,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
1629,2021-07-10 13:30:00,G10,-1190728.2902163938,16879851.59913403,20518141.815219387,-2292.06244055131,1196.6545068276619,-1150.3878041644798,-0.00015923396222208768,23507589.673,G,
1630,2021-07-10 13:30:00,G14,1687146.7292263135,-16977322.8845636,20340405.998680245,2349.0250274315667,-1087.4698417768245,-1106.272152120556,5.0677320359684015e-05,24321507.414,G,
1631,2021-07-10 13:30:00,G21,15409637.559793517,-2873624.0402801284,22117895.11512224,221.80192521518302,2638.2992309866886,245.16890687895562,0.00013039479290459762,21195157.161,G,
1632,2021-07-10 13:30:00,G22,23352643.39243549,-7394103.664904511,10196905.058996473,-852.8333232387183,1009.4369873017567,2754.0109496294003,-0.0005671336584783095,21536791.734,G,
1633,2021-07-10 13:30:00,G27,23654941.119735938,12342956.056624144,1881363.9178543421,119.67043559861298,306.5521561683879,-3172.066627309247,-0.00016068227341743224,22297581.99,G,
1634,2021-07-10 13:30:00,G32,10509598.324052038,18829271.09942528,15734885.662416693,-1802.7240201151744,-819.3424647843308,2183.6942256154616,1.479433285566716e-05,21983989.554,G,
1635,2021-07-10 13:35:00,G01,13190768.90356263,-10874594.8208802,19956109.010779083,122.62763495405248,2597.591377953826,1349.7307250405236,0.0006325166004899486,21301262.65,G,
1636,2021-07-10 13:35:00,G03,23463887.623737935,-12031722.70166801,2515236.0359163457,-150.48568667167052,393.8762184743937,3182.7910838912476,-0.00021643022955684176,23038509.533,G,
1637,2021-07-10 13:35:00,G08,24001364.564175982,4264631.556193642,10894169.052424496,1116.2030940733912,826.807586932923,-2749.5999627830574,-2.828477454386517e-05,20734298.597,G,
1638,2021-07-10 13:35:00,G10,-1869439.0565420194,17241618.44099056,20153569.118203435,-2232.006518429936,1214.3835113079613,-1279.729244847517,-0.00015923624732752588,23682555.773,G,
1639,2021-07-10 13:35:00,G14,2383291.5946212905,-17306567.657745477,19989134.058514014,2291.2431547250144,-1106.8088867220933,-1235.1688599059598,5.067462598163001e-05,24262779.875,G,
1640,2021-07-10 13:35:00,G21,15483304.995508699,-2081970.516578583,22171524.307487316,269.28437977533474,2638.4602319792593,112.3383365784379,0.00013039550913167527,21147084.168,G,
1641,2021-07-10 13:35:00,G22,23086810.633597985,-7080274.105496185,11013054.707165329,-918.6132888609197,1082.9814541420074,2686.1263982228093,-0.0005671307935699989,21427217.059,G,
1642,2021-07-10 13:35:00,G27,23676204.64472994,12425715.110747013,928278.1310349088,21.646618529061428,245.83576993746138,-3180.844943342191,-0.0001606840469321007,22478576.893,G,
1643,2021-07-10 13:35:00,G32,9956119.453226283,18582293.44777596,16374950.98631234,-1886.7538260930096,-826.3696562944456,2082.736895433614,1.479375305279478e-05,21988729.723,G,
1644,2021-07-10 13:40:00,G01,13234819.522835243,-10088278.584117416,20341172.74761231,171.34769474035872,2643.5021613545327,1216.9477043410338,0.0006325131216727144,21182466.178,G,
1645,2021-07-10 13:40:00,G03,23404448.445500683,-11903657.772165086,3467338.190455734,-245.2500471216937,460.48194303164684,3163.5340935601803,-0.0002164336401619734,22865167.47,G,
1646,2021-07-10 13:40:00,G08,24324555.922868796,4502463.175580595,10059284.012276242,1037.6708635203324,759.1254916561704,-2815.4214685225566,-2.8285217922532285e-05,20825632.334,G,
1647,2021-07-10 13:40:00,G10,-2529544.3671585107,17608027.124198038,19750537.25881664,-2168.072734521662,1227.5673252989495,-1406.7408980886842,-0.0001592385324329641,23859193.217,G,
1648,2021-07-10 13:40:00,G14,3061487.4159897827,-17640986.067680046,19599540.166587994,2229.409712950648,-1121.9270396039828,-1361.710876585359,5.067193160357601e-05,24214303.07,G,
1649,2021-07-10 13:40:00,G21,15571174.422188476,-1291104.849943918,22185296.89285169,316.4292440423826,2633.052393761648,-20.504519367332993,0.00013039622535875292,21102489.178,G,
1650,2021-07-10 13:40:00,G22,22801945.70004497,-6744197.338084485,11808071.864829293,-979.6911423653062,1157.7002201968273,2613.1518266862777,-0.0005671279286616883,21324455.775,G,
1651,2021-07-10 13:40:00,G27,23667680.620738436,12490863.659945762,-26546.667091056588,-78.86153067314487,189.1801423733529,-3183.65979783983,-0.00016068582044676915,22664930.951,G,
1652,2021-07-10 13:40:00,G32,9377791.095245715,18333927.65041753,16984134.654662464,-1968.3332194821583,-828.6140930452327,1977.848351677832,1.47931732499224e-05,22004416.6,G,
1653,2021-07-10 13:45:00,G01,13293743.422738241,-9289109.393423658,20686043.46051189,221.72650027533598,2683.2550900686965,1081.823106433827,0.0006325096428554801,21067823.402,G,
1654,2021-07-10 13:45:00,G03,23317067.43278269,-11755090.451661948,4412744.837668106,-336.7165439710054,530.5179186505412,3138.1609653838836,-0.00021643705076710505,22696715.621,G,
1655,2021-07-10 13:45:00,G08,24623536.777767744,4720354.454210335,9205449.204991622,954.8361849297359,693.9189814747328,-2875.912962433903,-2.82856613011994e-05,20926411.381,G,
1656,2021-07-10 13:45:00,G10,-3169923.5637033843,17977685.53425411,19309782.17921413,-2100.548054657154,1236.0187775173463,-1531.1766866341136,-0.0001592408175384023,24037191.539,G,
1657,2021-07-10 13:45:00,G14,3720559.9234542362,-17979282.41373539,19172367.36051528,2163.8017335630348,-1132.6311419731205,-1485.6547769744766,5.066923722552201e-05,24176179.008,G,
1658,2021-07-10 13:45:00,G17,-4849019.201187754,-17844705.21207037,19491306.958044592,2106.81137162835,1108.605698727926,1574.312465795438,0.00047162434748319464,25916176.812,G,
1659,2021-07-10 13:45:00,G21,15673097.318695359,-502691.73281125794,22159242.67555988,362.92198059969024,2622.118671672271,-153.1366287698515,0.00013039694158583056,21061467.913,G,
1660,2021-07-10 13:45:00,G22,22499479.1839952,-6385567.757071844,12580451.719270032,-1035.9373492441352,1233.2809507872635,2535.2367149095767,-0.0005671250637533777,21228555.845,G,
1661,2021-07-10 13:45:00,G27,23628670.806992996,12539647.156519588,-981321.7462559218,-181.5385464979662,136.76344164225176,-3180.51498486496,-0.0001606875939614376,22856249.745,G,
1662,2021-07-10 13:45:00,G32,8775396.61361096,18085591.910891533,17561286.30012203,-2047.14199206055,-826.1900156143229,1869.223061655739,1.4792593447050019e-05,22031017.29,G,
1663,2021-07-10 13:50:00,G01,13367987.130349593,-8478953.721679583,20990060.180224832,273.4221568424847,2716.7269582888584,944.6343248134542,0.0006325061640382458,20957517.602,G,
1664,2021-07-10 13:50:00,G03,23202776.397488277,-11585029.351014577,5349627.681617757,-424.60480647910083,603.730038925051,3106.7173603619667,-0.0002164404613722367,22533357.337,G,
1665,2021-07-10 13:50:00,G08,24897050.08132464,4919089.682511696,8334280.047503898,867.9265481699306,631.4631692093762,-2930.9666594016653,-2.8286104679866514e-05,21036403.125,G,
1666,2021-07-10 13:50:00,G10,-3789544.085122387,18349148.34007277,18832113.054231763,-2029.7326242006206,1239.57040878216,-1652.7945514802382,-0.0001592431026438405,24216259.918,G,
1667,2021-07-10 13:50:00,G14,4359420.019108417,-18320105.847179294,18708430.98282693,2094.70979392158,-1138.7468421226426,-1606.7620319033902,5.0666542847468005e-05,24148464.705,G,
1668,2021-07-10 13:50:00,G17,-4206548.910180616,-17513952.098826833,19945435.77119215,2175.7364669878652,1095.6454739077321,1452.7633655989664,0.0004716261209978631,25721668.042,G,
1669,2021-07-10 13:50:00,G21,15788831.243405791,281619.9194827229,22093458.148104947,408.45119002128126,2605.721244525917,-285.33647004947466,0.0001303976578129082,21024134.513,G,
1670,2021-07-10 13:50:00,G22,22180877.34740272,-6004174.3847463885,13328735.655442178,-1087.2437098534872,1309.4053577776401,2452.539506154599,-0.0005671221988450671,21139554.311,G,
1671,2021-07-10 13:50:00,G27,23558573.10411976,12573361.47503197,-1934261.076111199,-286.0591662568122,88.74354633496354,-3171.424696736206,-0.00016068936747610607,23052128.838,G,
1672,2021-07-10 13:50:00,G32,8149814.117819868,17838667.109138936,18105314.91930247,-2122.8689293187003,-819.2319120861358,1757.0622626047061,1.4792013644177639e-05,22068454.016,G,
1673,2021-07-10 13:55:00,G01,13457893.56207174,-7659711.166742275,21252645.75201843,326.08609926157317,2743.820211663203,805.6626151961037,0.0006325026852210115,20851739.039,G,
1674,2021-07-10 13:55:00,G03,23062688.82085356,-11392561.836748596,6276173.943412185,-508.6509361460983,679.8475582789608,3069.2610513790337,-0.00021644387197736835,22375280.975,G,
1675,2021-07-10 13:55:00,G08,25143909.606164664,5099533.541700378,7447422.811366114,777.1864406649665,572.0186987000247,-2980.484670604498,-2.8286548058533628e-05,21155344.812,G,
1676,2021-07-10 13:55:00,G10,-4387465.2347692875,18720923.03565921,18318411.01249629,-1955.9385131895942,1238.075312032227,-1771.3569411428825,-0.0001592453877492787,24396123.544,G,
1677,2021-07-10 13:55:00,G14,4977067.654070624,-18662056.138567097,18208617.142021608,2022.4367632741491,-1140.1194170779168,-1724.7994743484553,5.0663848469414e-05,24131180.77,G,
1678,2021-07-10 13:55:00,G17,-3543943.9924405664,-17187770.26868123,20362706.343370274,2240.9952789166678,1078.1624453719105,1328.6280429684614,0.00047162789451253155,25527710.589,G,
1679,2021-07-10 13:55:00,G21,15918040.954335773,1060202.6908609364,21988106.00784365,452.7097988661746,2583.9412053569936,-416.8842316230262,0.00013039837403998585,20990603.796,G,
1680,2021-07-10 13:55:00,G22,21847635.66857445,-5599902.449637162,14051513.889154669,-1133.5236963757152,1385.750586916568,2365.22723279827,-0.0005671193339367565,21057469.953,G,
1681,2021-07-10 13:55:00,G27,23456884.29868059,12593346.738148134,-2883584.4333132035,-392.08963274015883,45.25747762912392,-3156.41343937252,-0.00016069114099077453,23252159.665,G,
1682,2021-07-10 13:55:00,G32,7502013.57155576,17594490.8171583,18615190.853608366,-2195.2130955231396,-807.8939050539217,1641.573625773461,1.4791433841305259e-05,22116607.931,G,
1683,2021-07-10 14:00:00,G01,13563700.307530362,-6833306.733507366,21473307.91690219,379.3649747953766,2764.463511316145,665.1923542774382,0.0006324993446469,20750685.094,G,
1684,2021-07-10 14:00:00,G03,22897994.741784047,-11176858.851782003,7190589.981644501,-588.6086275231285,758.5842446339664,3025.8618311864448,-0.0002164472825825,22222662.884,G,
1685,2021-07-10 14:00:00,G08,25363004.76944411,5262626.582289059,6546551.515651602,682.8758703492056,515.8306662675191,-3024.3797100606907,-2.82870605588e-05,21282943.532,G,
1686,2021-07-10 14:00:00,G10,-4962841.913137591,19091476.366458952,17769627.675347093,-1879.4887714952622,1231.4082469783232,-1886.631302352585,-0.0001592477783561,24576518.166,G,
1687,2021-07-10 14:00:00,G14,5572595.321296813,-19003689.679147236,17673881.03518127,1947.2964960793365,-1136.6145101397815,-1839.539756033584,5.066115409136e-05,24124292.639,G,
1688,2021-07-10 14:00:00,G17,-2862345.914236189,-16867486.896683685,20742376.44495604,2302.312843120587,1056.3573419611332,1202.1313069341186,0.0004716296680272,25334678.945,G,
1689,2021-07-10 14:00:00,G21,16060300.0418941,1831457.3790663807,21843414.381077282,495.3961329613095,2556.8803531262956,-547.5627561953248,0.0001303986646235,20961000.956,G,
1690,2021-07-10 14:00:00,G22,21501271.756302048,-5172734.677334927,14747428.53273605,-1174.7130971108468,1461.991341392723,2273.4755115556522,-0.0005671166218234902,20982299.203,G,
1691,2021-07-10 14:00:00,G27,23323202.124955416,12600981.092411615,-3827520.931384541,-499.28946866627865,6.420954558383755,-3135.516663809269,-0.0001606931909919,23455920.875,G,
1692,2021-07-10 14:00:00,G32,6833053.918903835,17354351.546282295,19089947.46049462,-2263.884714198111,-792.3491032924699,1522.9708494834736,1.479079946876e-05,22175315.695,G,
1693,2021-07-10 14:05:00,G01,13685538.32369963,-6001682.770643849,21651640.034485474,432.90160091387105,2778.611298113727,523.5105106620688,0.0006324958658296657,20654556.611,G,
1694,2021-07-10 14:05:00,G03,22709955.32042141,-10937179.37937517,8091104.881155376,-664.2502116845119,839.6396043508703,2976.6013932299256,-0.00021645069318763165,22075659.113,G,
1695,2021-07-10 14:05:00,G08,25553305.63251265,5409380.484345645,5633365.177269492,585.271176112915,463.1276620486899,-3062.573068936193,-2.8287503937467116e-05,21418873.372,G,
1696,2021-07-10 14:05:00,G10,-5514926.308481867,19459240.355269484,17186783.72088106,-1800.7146168875643,1219.4648985207436,-1998.3905954428358,-0.0001592500634615382,24757198.411,G,
1697,2021-07-10 14:05:00,G14,6145191.149188332,-19343525.690441288,17105245.135155257,1869.6124782768893,-1128.1187806434618,-1950.7617935484514,5.0658459713306e-05,24127723.369,G,
1698,2021-07-10 14:05:00,G17,-2162976.5594178475,-16554366.325451206,21083771.77785722,2359.428178613885,1030.4481630821924,1073.501169886952,0.00047163144154186847,25142968.611,G,
1699,2021-07-10 14:05:00,G21,16215092.067495413,2593814.8191587706,21659676.892650392,536.2153253015706,2524.6524629140417,-677.1550038629898,0.00013039938085057765,20935454.448,G,
1700,2021-07-10 14:05:00,G22,21143320.79088202,-4722751.260220819,15415173.92881547,-1210.768706668066,1537.7985916292714,2177.4666453547825,-0.0005671137569151796,20914024.667,G,
1701,2021-07-10 14:05:00,G27,23157228.2163136,12597673.816468159,-4764310.509402759,-607.3111402969951,-27.67221975189733,-3108.7778874925043,-0.00016069496450656846,23662985.839,G,
1702,2021-07-10 14:05:00,G32,6144077.9701491855,17119483.020613376,19528683.70563007,-2328.607790354671,-772.7886648143191,1401.4736027554684,1.479021966588762e-05,22244370.249,G,
1703,2021-07-10 14:10:00,G01,13823431.213492012,-5166791.466347009,21787321.929846838,486.337685425166,2786.2448484191145,380.9057691649917,0.0006324923870124314,20563567.335,G,
1704,2021-07-10 14:10:00,G03,22499897.1008938,-10672874.529432252,8975974.001984201,-735.3676174026903,922.7001740105875,2921.573185444965,-0.0002164541037927633,21934416.387,G,
1705,2021-07-10 14:10:00,G08,25713866.92126719,5540872.858548952,4709584.579035539,484.6613680857386,414.1208378894207,-3094.997725102558,-2.828794731613423e-05,21562787.943,G,
1706,2021-07-10 14:10:00,G10,-6043072.233209389,19822619.525510393,16570966.960802874,-1719.9561750130379,1202.1645177034002,-2106.4136759289295,-0.00015925234856697642,24937935.718,G,
1707,2021-07-10 14:10:00,G14,6694141.582749319,-19680052.615208726,16503797.24559922,1789.7164323328343,-1114.5404629716807,-2058.2512030425296,5.0655765335251996e-05,24141356.587,G,
1708,2021-07-10 14:10:00,G17,-1447133.8825069238,-16249605.026138656,21386286.886747632,2412.0952910052,1000.6692213410327,942.968516196332,0.0004716332150565369,24952987.217,G,
1709,2021-07-10 14:10:00,G21,16381813.771809,3345745.817043834,21437251.31900904,574.8801592735928,2487.3947451436325,-805.4479305092792,0.0001304000970776553,20914100.101,G,
1710,2021-07-10 14:10:00,G22,20775326.002202243,-4250131.6342029385,16053501.860424848,-1241.670353127679,1612.8447587339497,2077.391416853854,-0.000567110892006869,20852618.773,G,
1711,2021-07-10 14:10:00,G27,22958768.32646094,12584859.367877834,-5692208.972762269,-715.8038535369474,-56.95006340543678,-3076.2525286843547,-0.00016069673802123692,23872926.778,G,
1712,2021-07-10 14:10:00,G32,5436310.462910932,16891059.10650998,19930564.634501483,-2389.1191835738773,-749.4211823498248,1277.3066461464307,1.4789639863015239e-05,22323532.753,G,
1713,2021-07-10 14:15:00,G01,13977295.044234473,-4330586.617370436,21880120.184997585,539.3149237795733,2787.371717359828,237.66793154606052,0.0006324889081951972,20477926.021,G,
1714,2021-07-10 14:15:00,G03,22269205.998635955,-10383391.22796008,9843482.480429333,-801.773245443461,1007.4408732609943,2860.882237230745,-0.00021645751439789494,21799062.004,G,
1715,2021-07-10 14:15:00,G04,22869222.34487033,-1336325.025252374,-13485956.8196096,1519.830663599535,816.8131248994368,2488.792397486428,-0.0002020538008764565,25593166.629,G,
1716,2021-07-10 14:15:00,G08,25843832.114522897,5658241.953240419,3776949.1590576693,381.3485562343868,369.0030392355356,-3121.5965599856195,-2.8288390694801344e-05,21714311.011,G,
1717,2021-07-10 14:15:00,G10,-6546736.185880371,20179997.481008053,15923330.627358649,-1637.5596209736063,1179.4490691224464,-2210.4858663451264,-0.00015925463367241462,25118514.471,G,
1718,2021-07-10 14:15:00,G14,7218833.640824063,-20011734.66217769,15870688.427435521,1707.9468870777632,-1095.8098322523558,-2161.8007225676893,5.0653070957197994e-05,24165019.493,G,
1719,2021-07-10 14:15:00,G17,-716187.2695000106,-15954326.855221279,21649385.971274927,2460.0841172951123,967.2701284485595,810.7667733871402,0.0004716349885712054,24765157.339,G,
1720,2021-07-10 14:15:00,G21,16559776.856008962,4085763.8770509413,21176559.186055493,611.1122519842464,2445.2596859044847,-932.2304272736029,0.00013040081330473294,20897075.993,G,
1721,2021-07-10 14:15:00,G22,20398833.886230133,-3755153.228073947,16661221.86358154,-1267.4196586698095,1686.8027767433814,1973.4472538024986,-0.0005671080270985584,20798026.25,G,
1722,2021-07-10 14:15:00,G27,22727734.215193734,12563990.349510795,-6609489.804013504,-824.4134017578242,-81.36294312186651,-3038.0052678881584,-0.00016069851153590538,24085306.423,G,
1723,2021-07-10 14:15:00,G32,4711052.465871898,16670188.570430605,20294823.692906693,-2445.1710519937487,-722.4716219357044,1150.6998392963249,1.4789060060142859e-05,22412523.22,G,
1724,2021-07-10 14:20:00,G01,14146938.623904806,-3495015.8075857353,21929888.401549567,591.4768408786297,2782.0257378975475,94.08721274334489,0.0006324854293779629,20397856.859,G,
