,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
787,2021-07-17 06:25:00,G25,16139627.815997785,16093483.10078656,13592342.9363551,417.6232424358193,1722.352121646802,-2460.852681871463,0.00017489567699153837,21081884.879,G,
788,2021-07-17 06:25:00,G26,8289951.44671589,-16236399.067926303,19164470.46796965,1113.17407933398,2201.7741799612295,1406.7777720320564,0.0001115317681978633,23079825.258,G,
789,2021-07-17 06:25:00,G29,15173681.072662517,4633575.534987242,21261008.090632707,-1835.1017473415077,1986.3142353798612,869.0502233098656,-0.00038145425514815546,20454568.458,G,
790,2021-07-17 06:25:00,G31,18141553.222277895,-8935348.44191316,17364947.949176345,2134.6127996296204,578.213993163573,-1876.8876978259805,-0.00012908082362627507,21342573.32,G,
791,2021-07-17 06:30:00,G02,-8626575.028970571,14251657.488221763,21354402.06302578,-2548.5096901699208,-250.1877258662263,-883.9897222628802,-0.0006201277055879816,25561539.12,G,
792,2021-07-17 06:30:00,G05,5289063.498445513,24845478.263459004,7283754.317562082,-651.0240016922982,-753.2658534108441,2993.62435457472,-4.815933971257899e-05,24034109.019,G,
793,2021-07-17 06:30:00,G12,10181442.52083343,24313450.2605623,3562373.9229276655,-75.86766160599612,528.1520420370925,-3151.581024762814,-6.974053303565126e-05,23964919.129,G,
794,2021-07-17 06:30:00,G18,26108913.51405021,5035459.491720318,828810.4748369444,-147.26610040318005,229.53552322949872,3184.952438091291,0.00034039581805701043,21999567.362,G,
795,2021-07-17 06:30:00,G20,-2715344.8513812516,20266777.912030127,17054430.933634058,-1254.657792338115,-1779.6092796289406,1885.3509363250828,0.0005201353324082842,24103763.888,G,
796,2021-07-17 06:30:00,G25,16264356.860310115,16595744.768734679,12841283.140416702,413.1212701474726,1625.7123622913882,-2545.3940105074917,0.00017489768924856605,21194666.889,G,
797,2021-07-17 06:30:00,G26,8632285.806403603,-15571608.664644463,19567797.26083079,1168.9828609499746,2229.205847942,1281.6454794345452,0.00011153313243991596,22912763.648,G,
798,2021-07-17 06:30:00,G29,14625497.848607104,5237993.23573825,21501214.405924764,-1818.6068668159955,2042.5312490238216,732.0641829401454,-0.00038145609687492655,20496653.699,G,
799,2021-07-17 06:30:00,G31,18772638.439446103,-8769478.319647793,16785620.2980549,2071.7824812744475,527.9035059638777,-1984.665713087749,-0.00012908147164125008,21325741.743,G,
800,2021-07-17 06:35:00,G02,-9386771.435646579,14183823.082956994,21070004.31758896,-2518.5503115960964,-202.21897287891778,-1011.723104162419,-0.0006201284900271619,25744268.587,G,
801,2021-07-17 06:35:00,G05,5084783.951805173,24605748.930304624,8174469.164490702,-711.3396202177197,-844.3061126597039,2943.508573050675,-4.815968077309215e-05,23922208.23,G,
802,2021-07-17 06:35:00,G12,10154643.14710208,24455065.74142364,2613805.2650974104,-103.57955037578762,416.0684036376482,-3171.2021850910774,-6.974213602006313e-05,24141726.088,G,
803,2021-07-17 06:35:00,G16,2189501.588934699,-22611754.736383077,13127757.095975947,743.2672049955972,1571.6239190993783,2580.1444783763336,-0.00035840820692099146,25483425.659,G,
804,2021-07-17 06:35:00,G18,26047587.594694383,5101927.5625186,1783203.0076796657,-261.63718599945116,214.36596654902817,3176.653720520998,0.00034039499951177884,21824985.548,G,
805,2021-07-17 06:35:00,G20,-3101487.7050920483,19726988.926636636,17603649.80507149,-1319.6015124479165,-1818.0972796475862,1775.5164311236783,0.0005201352641961816,24098291.284,G,
806,2021-07-17 06:35:00,G25,16387027.320030179,17068720.260354314,12065605.044475967,403.88745263998425,1527.1701876953969,-2624.950540188589,0.00017489970150559372,21313616.547,G,
807,2021-07-17 06:35:00,G26,8991281.464975195,-14899449.722966626,19933217.018339586,1224.194687651444,2250.896652242578,1154.1059547509751,0.00011153449668196862,22748032.152,G,
808,2021-07-17 06:35:00,G29,14083015.32902622,5858715.743239395,21700103.203633234,-1797.128897632832,2094.96331260789,593.6442745048222,-0.00038145793860169764,20545187.428,G,
809,2021-07-17 06:35:00,G31,19384128.23123518,-8618401.723654874,16174536.594049083,2004.0079878316205,479.6387849188442,-2088.5632673667933,-0.0001290821196562251,21319956.656,G,
810,2021-07-17 06:40:00,G02,-10137159.623767551,14130204.138680097,20747542.41325528,-2483.1356624274213,-155.46970001929307,-1137.714424860332,-0.0006201292744663422,25928631.367,G,
811,2021-07-17 06:40:00,G05,4861972.696267709,24339282.050391074,9049284.71141608,-774.5250142798769,-931.4723921026068,2887.6456881690474,-4.816002183360532e-05,23817684.247,G,
812,2021-07-17 06:40:00,G12,10118827.759251691,24563179.88046186,1660258.3648792207,-135.96101054326138,304.8703494984345,-3184.766197695438,-6.9743739004475e-05,24321155.174,G,
813,2021-07-17 06:40:00,G16,2421263.574445731,-22128349.876356486,13888507.58132805,802.1919274485098,1650.2405483745652,2490.685863635614,-0.00035841004864776255,25293551.986,G,
814,2021-07-17 06:40:00,G18,25951911.28545852,5164549.245130296,2734197.189698415,-376.2073905218723,203.89738444784658,3162.30020849445,0.00034039418096654724,21657077.628,G,
815,2021-07-17 06:40:00,G20,-3507073.4706267854,19176453.74269174,18119395.971057992,-1384.2222972322809,-1851.2440150836874,1662.2339451020134,0.0005201351959840789,24102715.495,G,
816,2021-07-17 06:40:00,G25,16506210.044879192,17511892.389851566,11266825.295201432,389.8615074840392,1427.0832100360794,-2699.3826317846588,0.0001749017137626214,21438640.848,G,
817,2021-07-17 06:40:00,G26,9366710.154781768,-14221644.34718956,20260045.35046809,1278.4819500149358,2266.851488094303,1024.4117205155808,0.00011153586092402128,22585924.05,G,
818,2021-07-17 06:40:00,G29,13547698.778020166,6494563.61354395,21857284.21649983,-1770.8688939436865,2143.3197835632036,454.05690704373364,-0.00038145978032846873,20599940.034,G,
819,2021-07-17 06:40:00,G31,19974568.488714248,-8481462.042689174,15532888.877024813,1931.486654708312,433.70370405563807,-2188.395702200746,-0.0001290827676712001,21325253.502,G,
820,2021-07-17 06:45:00,G02,-10876116.670894654,14090388.554078497,20387571.586655423,-2442.360032509794,-110.24729710543106,-1261.7465799919896,-0.0006201300589055225,26114238.897,G,
821,2021-07-17 06:45:00,G05,4619808.911100009,24047278.348475534,9906492.419366745,-840.3102442538855,-1014.5107392654761,2826.1416129419886,-4.816036289411848e-05,23721055.587,G,
822,2021-07-17 06:45:00,G12,10072608.663407847,24638112.569298394,703552.5928024563,-172.92051704637527,194.9182356996982,-3192.2601269800944,-6.974534198888688e-05,24503063.38,G,
823,2021-07-17 06:45:00,G16,2671028.75005023,-21622122.280457113,14621674.253891772,863.2362840411116,1723.7391857164691,2396.2840083600568,-0.00035841189037453364,25103306.265,G,
824,2021-07-17 06:45:00,G18,25821880.0826394,5224737.694637544,3679980.250375717,-490.60837192066606,198.1450547279666,3141.9182511036774,0.00034039336242131565,21496289.76,G,
825,2021-07-17 06:45:00,G20,-3931955.7925105626,18616779.587107144,18600666.32032945,-1448.1901671260712,-1879.020778996571,1545.7131611835769,0.0005201351277719763,24117123.855,G,
826,2021-07-17 06:45:00,G25,16620461.135207912,17924851.7969822,10446500.856307637,371.005415589158,1325.8123994105595,-2768.561170015586,0.00017490372601964907,21569631.593,G,
827,2021-07-17 06:45:00,G26,9758245.638110287,-13539909.703588773,20547674.189229254,1331.5193705367515,2277.098352294915,892.8189763194767,0.00011153722516607394,22426746.031,G,
828,2021-07-17 06:45:00,G29,13020950.216654431,7144272.4493607795,21972447.483070035,-1740.047262452912,2187.3251605974488,313.570956409689,-0.0003814616220552398,20660675.537,G,
829,2021-07-17 06:45:00,G31,20542567.00031757,-8357919.363046436,14861923.355574831,1854.4336482075728,390.36954781227803,-2283.98659060387,-0.00012908341568617512,21341617.507,G,
830,2021-07-17 06:50:00,G02,-11602050.83445427,14063872.964519493,19990711.877674803,-2396.33694384257,-66.85259430310334,-1383.6046935953527,-0.0006201308433447028,26300719.598,G,
831,2021-07-17 06:50:00,G05,4357554.971261765,23731012.053726636,10744417.28257826,-908.4108151364553,-1093.1852534077098,2759.113954107486,-4.816070395463165e-05,23632816.242,G,
832,2021-07-17 06:50:00,G12,10014628.90691044,24680290.756606508,-254490.5112109558,-214.34473516429426,86.5651805455623,-3193.682432096559,-6.974694497329875e-05,24687301.807,G,
833,2021-07-17 06:50:00,G16,2939385.440707066,-21094638.89908163,15325803.131113885,926.0812373613793,1791.9132506149504,2297.1339464798384,-0.00035841373210130474,24912876.904,G,
834,2021-07-17 06:50:00,G18,25657600.02543276,5283907.221864853,4618749.028760323,-604.4717719956875,197.10140324236366,3115.5455542544046,0.00034039254387608405,21343047.766,G,
835,2021-07-17 06:50:00,G20,-4375889.260299201,18049579.045609105,19046521.645687878,-1511.174972957243,-1901.4205641884664,1426.170364541486,0.0005201350595598737,24141556.235,G,
836,2021-07-17 06:50:00,G25,16728328.640950639,18307297.725160964,9606225.829329181,347.30353789739297,1223.7205555605647,-2832.367706489699,0.00017490573827667674,21706467.541,G,
837,2021-07-17 06:50:00,G26,10165464.628076226,-12855951.120332364,20795572.80932797,1382.9854760760181,2281.6881237642147,759.5870486423274,0.0001115385894081266,22270812.002,G,
838,2021-07-17 06:50:00,G29,12504102.764807027,7806497.629768343,22045364.009013254,-1704.902764557017,2226.720321514994,172.45723946413196,-0.0003814634637820109,20727158.635,G,
839,2021-07-17 06:50:00,G31,21086798.66519519,-8246954.414504295,14162937.903024055,1773.0810486622927,349.89389430638636,-2375.1679644040014,-0.00012908406370115013,21368989.475,G,
840,2021-07-17 06:55:00,G05,4074560.6275726277,23391825.329740126,11561421.303668302,-978.5289308451606,-1167.279101410053,2686.6917876071357,-4.816104501514481e-05,23553432.961,G,
841,2021-07-17 06:55:00,G12,9943568.743260676,24690246.063475363,-1212050.6428523844,-260.0990549830885,-19.84435040152094,-3189.0428742714575,-6.974854795771063e-05,24873715.014,G,
842,2021-07-17 06:55:00,G16,3226824.595039716,-20547525.21895584,15999500.30841559,990.3969072468768,1854.5792221966058,2193.4410792177955,-0.0003584155738280758,24722465.467,G,
843,2021-07-17 06:55:00,G18,25459287.47365535,5343466.441537871,5548713.371586282,-717.4307301859266,200.7360452085024,3083.231117748945,0.00034039172533085246,21197758.794,G,
844,2021-07-17 06:55:00,G20,-4838529.571919424,17476463.54718905,19456088.570805434,-1572.8478247988864,-1918.4580855732756,1303.8280809321363,0.000520134991347771,24176017.132,G,
845,2021-07-17 06:55:00,G25,16828359.28093912,18659038.341564562,8747628.235145956,318.76263457598594,1121.1707838461864,-2890.694578420892,0.0001749077505337044,21849015.547,G,
846,2021-07-17 06:55:00,G26,10587848.148215396,-12171455.268335765,21003288.683480352,1432.5640489712832,2280.6942436966056,624.9778390545664,0.00011153995365017926,22118455.519,G,
847,2021-07-17 06:55:00,G29,11998415.294550171,8479819.40105236,22075886.26987382,-1665.6914380531057,2261.2636919824563,30.987982933105627,-0.000381465305508782,20799156.492,G,
848,2021-07-17 06:55:00,G31,21606010.422049426,-8147672.84177552,13437279.48792121,1687.6768712680043,312.5195625768724,-2461.780523728523,-0.00012908471171612515,21407268.124,G,
849,2021-07-17 07:00:00,G05,3770266.800698582,23031122.412522968,12355906.897064475,-1050.354813447128,-1236.5954479501545,2609.015404875252,-4.816138607565798e-05,23483338.642,G,
850,2021-07-17 07:00:00,G12,9858151.92357286,24668611.980903033,-2167312.1077796496,-310.02821302130303,-123.9759142752093,-3178.362405273165,-6.97501509421225e-05,25062139.249,G,
851,2021-07-17 07:00:00,G16,3533736.767265644,-19982458.224275395,16641434.99168138,1055.8441440595066,1911.5774263415706,2085.420652202696,-0.0003584174155548469,24532298.345,G,
852,2021-07-17 07:00:00,G18,25227268.431975137,5404811.447545849,6468099.509445193,-829.1213920021202,208.99592453400692,3045.0351519043247,0.00034039090678562086,21060805.017,G,
853,2021-07-17 07:00:00,G20,-5319434.126006358,16899036.855495013,19828561.366269376,-1632.8825221241364,-1930.1697114669973,1178.91470002033,0.0005201349231356684,24220462.546,G,
854,2021-07-17 07:00:00,G25,16919105.153477367,18979990.601468973,7872366.763465834,285.41178776054596,1018.5249819053222,-2943.4450036347102,0.00017490976279073208,21997127.691,G,
855,2021-07-17 07:00:00,G26,11024783.323395137,-11488083.452872338,21170448.172131702,1479.945550317153,2274.2122974273134,489.2552722459,0.00011154131789223191,21970012.721,G,
856,2021-07-17 07:00:00,G29,11505067.418507855,9162748.307151191,22063948.55381344,-1622.6854430639582,2290.7323399642905,-110.56371198909478,-0.0003814671472355531,20876439.005,G,
857,2021-07-17 07:00:00,G31,22099025.8754308,-8059109.7817580495,12686341.544312809,1598.4840290666707,278.47362725053813,-2543.6738290381404,-0.00012908535973110016,21456304.767,G,
858,2021-07-17 07:05:00,G05,3444208.9703948256,22650363.482872628,13126320.212007718,-1123.5680811803104,-1300.9582952788287,2526.236030487845,-4.816172713617114e-05,23422930.992,G,
859,2021-07-17 07:05:00,G12,9757151.788886992,24616120.663705323,-3118467.1597906337,-363.95699760765115,-225.50641067376998,-3161.6730378962743,-6.975175392653438e-05,25252405.711,G,
860,2021-07-17 07:05:00,G16,3860409.578102502,-19401159.139304727,17250342.368589003,1122.076147164909,1962.7727049072091,1973.2972043396471,-0.000358419257281618,24342613.012,G,
861,2021-07-17 07:05:00,G18,24961977.423207007,5469319.044644272,7375153.404885844,-939.1844057711985,221.80555063832176,3001.0289738015035,0.00034039008824038926,20932539.685,G,
862,2021-07-17 07:05:00,G20,-5818063.042739272,16318888.594532896,20163203.65041443,-1690.9569792925072,-1936.6133035512973,1051.6640840287043,0.0005201348549235658,24274811.146,G,
863,2021-07-17 07:05:00,G23,18958115.661498405,13066937.35452915,-13314212.462160064,710.8799659632166,1540.5408283157997,2522.542187439632,8.350241023435614e-05,25624619.668,G,
864,2021-07-17 07:05:00,G25,16999130.40944688,19270179.660974037,6982127.497279581,247.30222929623852,916.1423432633237,-2990.5331525298,0.00017491177504775976,22150645.425,G,
865,2021-07-17 07:05:00,G26,11475565.59274038,-10807465.045052497,21296757.04773408,1524.8285090847535,2262.35950057081,352.68474529202086,0.00011154268213428457,21825833.9,G,
866,2021-07-17 07:05:00,G29,11025154.835182523,9853730.936659213,22009567.14323507,-1576.171837176632,2314.92299086858,-251.9244081819832,-0.0003814689889623242,20958779.643,G,
867,2021-07-17 07:05:00,G31,22564749.602823332,-7980234.725874931,11911561.286972003,1505.779242669298,247.96650377450175,-2620.7064761336514,-0.00012908600774607517,21515907.593,G,
868,2021-07-17 07:10:00,G05,3096020.1433275705,22251058.300919384,13871154.36663602,-1197.8391788028912,-1360.21322835532,2438.5155118363646,-4.8162068196684306e-05,23372570.03,G,
869,2021-07-17 07:10:00,G12,9639397.138763087,24533599.336636487,-4063719.2975554233,-421.6910343201097,-324.1253463556336,-3139.017699346412,-6.975335691094625e-05,25444336.899,G,
870,2021-07-17 07:10:00,G16,4207025.666912824,-18805385.98831128,17825026.310652956,1188.7401198953287,2008.0549637816293,1857.3039907609461,-0.0003584210990083891,24153665.015,G,
871,2021-07-17 07:10:00,G18,24663955.91512539,5538340.065717998,8268144.066348818,-1047.2664014026973,239.06733184799813,2951.294883295038,0.00034038926969515767,20813291.517,G,
872,2021-07-17 07:10:00,G20,-6333780.610869393,15737587.836067325,20459349.970595434,-1746.754640352215,-1937.867965634385,922.3151620918983,0.0005201347867114631,24338936.548,G,
873,2021-07-17 07:10:00,G23,19167699.204450853,13515048.854911562,-12544997.718009045,685.493220136369,1446.698937540812,2604.7410379795515,8.350084135599559e-05,25441194.057,G,
874,2021-07-17 07:10:00,G25,17067017.859707538,19529737.844114713,6078620.619095247,204.5070753021223,814.3778839624741,-3031.884197709663,0.00017491378730478743,22309395.153,G,
875,2021-07-17 07:10:00,G26,11939401.33340796,-10131191.08145314,21382000.854160678,1566.920870995245,2245.274092411212,215.53257952303198,0.00011154404637633723,21686273.85,G,
876,2021-07-17 07:10:00,G29,10559685.051697005,10551155.961897645,21912840.334512487,-1526.4512851184982,2333.6529587832692,-392.8208731631188,-0.0003814708306890953,21045956.943,G,
877,2021-07-17 07:10:00,G31,23002171.127244692,-7909956.645901278,11114416.976623794,1409.8519014211486,221.19110704268064,-2692.74625458193,-0.0001290866557610502,21585841.72,G,
878,2021-07-17 07:15:00,G05,2725433.384781521,21834759.63180184,14588952.584869936,-1272.8308535136955,-1414.2280615715886,2346.025981604799,-4.816240925719747e-05,23332573.778,G,
879,2021-07-17 07:15:00,G12,9503777.852725374,24421966.32993953,-5001286.514909008,-483.01764753558575,-419.5360402743438,-3110.450068405959,-6.975495989535813e-05,25637750.414,G,
880,2021-07-17 07:15:00,G16,4573661.144698154,-18196926.00958612,18364361.898569193,1255.478952093883,2047.3395972292838,1737.6823822991275,-0.0003584229407351602,23965725.995,G,
881,2021-07-17 07:15:00,G18,24333850.3071224,5613192.803388513,9145366.821888253,-1153.0214449547107,260.66200403998994,2895.9260189458996,0.0003403884511499261,20703354.852,G,
