,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
961,2022-05-11 16:50:00,G03,23099900.93450657,-12717404.638005674,2486262.925000814,-143.20741985238124,388.48569934558503,3190.5992783508013,-0.00024050223783009288,23170773.395,G
962,2022-05-11 16:50:00,G08,24238670.245336775,3768766.9895279184,10584009.708689671,1104.5646844813139,783.779850537162,-2763.3429614426054,-6.758293784518429e-05,20965843.211,G
963,2022-05-11 16:50:00,G10,-2474940.1927708993,17588145.40880604,19799019.395562638,-2157.59615024887,1244.1239877834405,-1413.4994218315571,-0.0004106508758918211,23902246.277,G
964,2022-05-11 16:50:00,G14,4341809.3985546045,-18104349.17463023,18906138.010666054,2155.7510020585514,-1081.6020208746158,-1539.1800143390476,-0.00010778695286721065,23720456.578,G
965,2022-05-11 16:50:00,G21,15728861.78117861,1474961.1679301332,22051633.65894667,326.3581000275178,2622.3494067883366,-353.35003841723716,0.00016103054986200513,20822857.605,G
966,2022-05-11 16:50:00,G22,15964494.934006954,18776986.77142887,10546791.801563367,-1195.1711607151865,-490.24572110192656,2774.9305207390958,0.0002574722984717109,22184925.285,G
967,2022-05-11 16:50:00,G27,23441889.630784087,12921142.538021736,-975415.0913705521,-183.1858217189964,143.17060309232434,-3171.437645385275,0.0002011017631962504,23197242.109,G
968,2022-05-11 16:50:00,G32,10216585.059311332,18302283.434278473,16567401.594803065,-1922.5541002327082,-786.4321170199502,2054.066312166021,-0.00012477983909800052,22123315.344,G
969,2022-05-11 16:55:00,G01,13174218.280904144,-9367722.032800566,20697099.707945142,227.98369735606678,2689.8726056563128,1091.298657991289,0.00036524012057279287,20863712.48,G
970,2022-05-11 16:55:00,G03,23042873.46635682,-12590506.227865346,3440733.8421013486,-236.43183556526444,458.0864909458543,3171.5146011140714,-0.00024050636466230218,22986003.645,G
971,2022-05-11 16:55:00,G08,24557967.634597972,3994130.6240777373,9745311.958878273,1023.3785800841856,719.063213425134,-2827.0926684357255,-6.758341532990272e-05,21078267.516,G
972,2022-05-11 16:55:00,G10,-3112112.8959865607,17962747.678837176,19356228.062870443,-2089.652810548154,1252.4130888967138,-1537.9940576527526,-0.00041065513914823564,24083308.199,G
973,2022-05-11 16:55:00,G14,4978138.996038649,-18429699.464471452,18426379.966325656,2085.8989509352955,-1086.6257876827842,-1658.6992468744556,-0.00010778749856403171,23701194.957,G
974,2022-05-11 16:55:00,G21,15833548.23870482,2258281.2239194587,21925857.59182085,371.3262115340442,2598.8858498950895,-485.00049669495075,0.00016103061807410776,20817677.52,G
975,2022-05-11 16:55:00,G22,15591701.10705183,18625017.743309483,11369197.166770563,-1290.0468445067822,-522.0490728528134,2706.935240838396,0.000257474140198482,22109523.84,G
976,2022-05-11 16:55:00,G27,23371508.94315033,12956544.729681605,-1925640.0289844882,-286.30692158300167,93.57936871566392,-3162.411026866323,0.00020110370724117543,23401629.875,G
977,2022-05-11 16:55:00,G32,9627630.196188772,18066372.66081719,17167847.580912624,-2003.3463581260514,-785.5335827426395,1948.2792041098264,-0.00012478243115790057,22125641.859,G
978,2022-05-11 18:00:00,G01,15392596.607687358,1347366.34027299,21362497.581023496,881.6683610850091,2625.0445901692297,-755.9690949961195,0.000365207437426,19996601.816,G
979,2022-05-11 18:00:00,G03,20258222.002960913,-8730153.951859633,14598796.57763636,-1057.1212912083402,1559.975613119092,2393.306781710152,-0.000240560155362,21085185.348,G
980,2022-05-11 18:00:00,G04,25598570.85607865,238200.83971145935,-7232099.547538801,844.3461621442248,442.91434996219846,2990.4973511289486,-0.000168183352798,24276653.914,G
981,2022-05-11 18:00:00,G08,26080545.510936797,5562804.629694959,-2212352.6514570024,-306.72319401571383,197.45772929417498,-3141.9358537555604,-6.75898045301e-05,23214009.23,G
982,2022-05-11 18:00:00,G14,11074598.624038152,-22186955.843356207,9389243.854473513,1013.5069514562276,-696.9517546729389,-2849.953653874474,-0.000107795000076,24375292.184,G
983,2022-05-11 18:00:00,G17,3191595.9890146083,-14680470.646241058,22332994.12533439,2652.2855991489314,632.1909773614445,42.13259635564772,0.000611405819654,23391552.82,G
984,2022-05-11 18:00:00,G19,-5483636.271813116,-15872467.537204776,20369518.889023177,2554.0279881687666,653.9477059609749,1162.019327740791,0.00015600313054153376,24941995.293,G
985,2022-05-11 18:00:00,G21,18139470.338423293,11200191.689578313,16899199.174801044,720.6505741175959,1868.540339845583,-2025.7847952256332,0.0001610312647239788,21192181.188,G
986,2022-05-11 18:00:00,G22,8346434.261044795,16377042.076898977,19651563.2491293,-2349.6448867091913,-504.14027210986853,1431.365466467154,0.000257498119026,22045306.242,G
987,2022-05-11 18:00:00,G31,6305281.901551101,25343252.779725883,3041696.5355809857,-450.3317977285435,-277.74105008968826,3162.096988121156,-0.000177192501724,24794309.547,G
988,2022-05-11 18:00:00,G32,225429.01687687263,15520369.866336582,21710501.85060049,-2687.9527340882105,-428.9753816360377,318.30894607976455,-0.00012481585145,23103588.344,G
989,2022-05-11 18:05:00,G01,15662784.42574822,2127821.41557742,21114884.54870102,919.0333673040072,2577.0785539005956,-894.4863758554254,0.0003652049476842539,19979554.453,G
990,2022-05-11 18:05:00,G03,19936811.311631255,-8248904.637380841,15302409.387071675,-1084.7149504338634,1648.1650168330275,2296.685961476245,-0.0002405642821942093,20983380.777,G
991,2022-05-11 18:05:00,G04,25836375.19710191,365558.5810116064,-6328343.792125375,740.5669860984362,406.79314297397315,3033.5832215567434,-0.00016818229551040918,24060797.781,G
992,2022-05-11 18:05:00,G08,25971646.656437725,5620410.825388293,-3152567.859341887,-419.2572481077884,187.3599001147186,-3125.1873864890495,-6.759028201481843e-05,23415965.484,G
993,2022-05-11 18:05:00,G14,11366137.777585547,-22386420.701196723,8525496.973161424,930.3253801334728,-632.0447867813727,-2907.4361088604846,-0.00010779554577282107,24487681.625,G
994,2022-05-11 18:05:00,G17,3988969.6957273083,-14498300.33369993,22325091.46697208,2662.5712079854466,582.0633006551917,-94.80621400523981,0.000611407218002104,23238665.578,G
995,2022-05-11 18:05:00,G19,-4709366.473939218,-15681532.937312648,20698149.577419985,2606.883419307569,618.4233714945423,1028.475807224437,0.0001560046312077917,24730662.727,G
996,2022-05-11 18:05:00,G21,18355884.002592683,11748601.098748809,16276587.316142755,721.3501442159802,1787.1160315692814,-2124.3503425275176,0.00016103133293608144,21257056.813,G
997,2022-05-11 18:05:00,G22,7632772.406203702,16230228.351320205,20062753.062994517,-2407.339066800755,-474.0810798929364,1309.4854362617791,0.0002574999607527711,22111664.016,G
998,2022-05-11 18:05:00,G31,6163447.392214765,25244055.240369625,3987011.0296299914,-495.88468018520433,-383.1696936486617,3138.9614166646707,-0.00017719297920871843,24646329.07,G
999,2022-05-11 18:05:00,G32,-583642.4794074118,15398457.873062462,21785479.728526574,-2704.892782845428,-383.5597208695101,181.45450756228334,-0.00012481844350990004,23242630.371,G
1000,2022-05-11 18:10:00,G01,15943672.324724404,2893078.7931767013,20825998.136716317,952.9558640785124,2523.7663969388886,-1031.0800231017806,0.00036520245794250777,19970454.395,G
1001,2022-05-11 18:10:00,G03,19607933.409961782,-7741386.152170909,15976362.135524118,-1106.9056379671076,1735.0424119988902,2195.6052520093403,-0.0002405684090264186,20888472.066,G
1002,2022-05-11 18:10:00,G04,26042657.698084503,482678.4395733527,-5412528.158181802,634.2546629353272,374.6884109058284,3070.884019904873,-0.00016818123822281837,23846764.762,G
1003,2022-05-11 18:10:00,G08,25829016.01389133,5675686.511661671,-4086879.9104575906,-531.5427953160629,181.9207556971509,-3102.587531547876,-6.759075949953687e-05,23621029.098,G
1004,2022-05-11 18:10:00,G14,11632952.629734261,-22565729.399135284,7645341.310620477,848.7312674209729,-562.605341802234,-2959.3277125308455,-0.00010779609146964213,24606532.5,G
1005,2022-05-11 18:10:00,G17,4788554.750265344,-14331344.820004718,22276128.934980813,2667.017892684182,530.8142125026814,-231.55965647419652,0.000611408616350208,23092037.152,G
1006,2022-05-11 18:10:00,G19,-3920049.565363315,-15501715.078203734,20986391.84548444,2654.3060912330197,579.8838652597918,892.8071845611039,0.00015600613187404961,24522923.891,G
1007,2022-05-11 18:10:00,G21,18571820.348467372,12272232.287900457,15624963.52794638,717.4495684465702,1703.4017482983259,-2219.170467806722,0.00016103140114818407,21327323.688,G
1008,2022-05-11 18:10:00,G22,6902498.286765959,16092902.881077144,20437016.700867023,-2460.3591443362,-440.9277995685331,1185.2274263446307,0.00025750180247954217,22187535.227,G
1009,2022-05-11 18:10:00,G31,6007368.443099921,25113611.48647205,4924452.820212054,-545.2633909716174,-485.9935077412771,3109.6206400625215,-0.00017719345669343686,24502975.59,G
1010,2022-05-11 18:10:00,G32,-1396924.0998666377,15290344.907011677,21819333.835751828,-2716.008029364025,-337.03548640490965,44.19291576667722,-0.0001248210355698001,23388917.832,G
1011,2022-05-11 18:15:00,G01,16234186.623410743,3641571.441786048,20496455.601915833,983.1657173285561,2465.356753726128,-1165.4831961822706,0.00036519996820076167,19969435.297,G
1012,2022-05-11 18:15:00,G03,19273205.340506338,-7208046.836679778,16619346.29039266,-1123.7230036045873,1820.2434913411153,2090.2623507015824,-0.00024057253585862786,20800512.465,G
1013,2022-05-11 18:15:00,G04,26216707.60986507,590788.3005331545,-4486398.889196331,525.738794238805,346.7497215302583,3102.330095845713,-0.00016818018093522755,23635032.223,G
1014,2022-05-11 18:15:00,G08,25652781.184599247,5730027.973630996,-5013539.350052924,-643.2263467705516,181.1278275602631,-3074.177733464069,-6.75912369842553e-05,23828722.02,G
1015,2022-05-11 18:15:00,G14,11875566.614119088,-22723548.400192816,6750469.608606903,769.0375529951939,-488.8114980369255,-3005.5270569282507,-0.0001077966371664632,24731309.52,G
1016,2022-05-11 18:15:00,G17,5588591.522839884,-14179890.649063477,22186198.33033816,2665.5762104971145,478.77678049759015,-367.8865495057739,0.000611410014698312,22952112.145,G
1017,2022-05-11 18:15:00,G19,-3117346.692071982,-15333874.842509786,21233648.012257457,2696.090759308956,538.6225378566941,755.2799608479809,0.00015600763254030754,24319322.406,G
1018,2022-05-11 18:15:00,G21,18785883.272475276,12770443.183025286,14945475.659375954,708.8449150383121,1617.6980134146634,-2310.084523995552,0.0001610314693602867,21403005.582,G
1019,2022-05-11 18:15:00,G22,6157044.044579802,15965954.952570748,20773673.76493328,-2508.5085525368436,-404.94210594459463,1058.8119882945723,0.00025750364420631326,22272644.59,G
1020,2022-05-11 18:15:00,G31,5835926.510027273,24952752.42025733,5852168.524557704,-598.2699324103592,-585.8849251825819,3074.13141712188,-0.0001771939341781553,24364855.973,G
1021,2022-05-11 18:15:00,G32,-2212658.5204111417,15196315.066241778,21811980.277663153,-2721.236247146786,-289.72651320960756,-93.22065299809762,-0.00012482362762970015,23542002.156,G
1022,2022-05-11 18:20:00,G01,16533175.109116487,4371809.800165562,20126953.382388666,1009.4097122642479,2402.1172483901937,-1297.434949349041,0.00036519747845901556,19976619.242,G
1023,2022-05-11 18:20:00,G03,18934231.670799408,-6649443.692632783,17230113.930019416,-1135.2205240406233,1903.4084201597088,1980.8635627381439,-0.00024057666269083715,20719540.77,G
1024,2022-05-11 18:20:00,G04,26357914.46730015,691157.8438655543,-3551721.472101342,415.3581104791774,323.10604053462015,3127.862828625806,-0.00016817912364763674,23426081.688,G
1025,2022-05-11 18:20:00,G08,25443175.5914945,5784824.460811244,-5930810.683986771,-753.956145561281,184.94669878008986,-3040.00960627675,-6.759171446897373e-05,24038564.621,G
1026,2022-05-11 18:20:00,G14,12094595.448923973,-22858600.587518726,5842603.370024779,691.5463066134032,-410.8611852646661,-3045.943842363473,-0.00010779718286328426,24861466.09,G
1027,2022-05-11 18:20:00,G17,6387308.776720269,-14044124.028960261,22055463.712526783,2658.218252195902,426.28661512670277,-503.54640356192675,0.0006114114130464159,22819328.438,G
1028,2022-05-11 18:20:00,G19,-2302977.3365714643,-15178783.173774894,21439401.071734365,2732.053913907778,494.94540295966186,616.1653732209264,0.00015600913320656546,24120414.633,G
1029,2022-05-11 18:20:00,G21,18996648.333734132,13242682.773212634,14239318.992435876,695.4512715075698,1530.3112100576998,-2396.936967039149,0.00016103153757238934,21484117.68,G
1030,2022-05-11 18:20:00,G22,5397898.198616145,15850193.537894106,21072110.52776197,-2551.608130310719,-366.39756726395365,930.462990013385,0.00025750548593308435,22366689.77,G
1031,2022-05-11 18:20:00,G31,5648065.374139112,24762405.23201804,6768323.79157883,-654.6869564860419,-682.5298314039776,3032.5638448105087,-0.00017719441166287372,24232575.66,G
1032,2022-05-11 18:20:00,G32,-3029073.0593641736,15116554.761608535,21763411.84144459,-2720.537321507616,-241.95997891670373,-230.53023506467974,-0.0001248262196896002,23701423.313,G
1033,2022-05-11 18:25:00,G01,16839412.283968695,5082387.282716906,19718265.250507005,1031.4526753002954,2334.3332070815454,-1426.6807508560528,0.00036519498871726946,19992112.027,G
1034,2022-05-11 18:25:00,G03,18592597.386932578,-6066240.802415014,17807480.2617107,-1141.4752073700001,1984.1834249326766,1867.6233690976221,-0.00024058078952304645,20645584.074,G
1035,2022-05-11 18:25:00,G04,26465770.62085937,785092.2793209134,-2610277.3127058675,303.45908469514063,303.8651836106536,3147.4347283745774,-0.00016817806636004593,23220388.703,G
1036,2022-05-11 18:25:00,G08,25200537.751368824,5841451.623717031,-6836975.417995953,-863.3835531247587,193.32115950201984,-3000.144854178224,-6.759219195369216e-05,24250077.887,G
1037,2022-05-11 18:25:00,G14,12290743.679610752,-22969671.101972885,4923489.49759784,616.5474280352454,-328.9713845725907,-3080.499065858805,-0.00010779772856010532,24996441.629,G
1038,2022-05-11 18:25:00,G17,7182930.149253394,-13924130.274144711,21884161.144893456,2644.9377687839096,373.6805015805373,-638.2997346598386,0.0006114128113945199,22694110.492,G
1039,2022-05-11 18:25:00,G19,-1478712.6619241862,-15037117.48738246,21603216.027448416,2762.0346672474425,449.16972796957555,475.73881701315156,0.0001560106338728234,23926759.973,G
1040,2022-05-11 18:25:00,G21,19202668.52084542,13688492.704802314,13507734.685796179,677.2031412495924,1441.552485854037,-2479.5775251794907,0.00016103160578449197,21570665.477,G
1041,2022-05-11 18:25:00,G22,4626600.318838157,15746343.89597987,21331780.88239726,-2589.4968075845536,-325.57851055600906,800.4073168831268,0.00025750732765985544,22469340.559,G
1042,2022-05-11 18:25:00,G31,5442796.801456497,24543589.15279674,7671107.281490469,-714.2787507676251,-775.6289634347531,2985.001206310352,-0.00017719488914759215,24106723.961,G
1043,2022-05-11 18:25:00,G32,-3844386.3450328964,15051151.92663179,21673698.16723762,-2713.8934616152756,-194.0649835882997,-367.4795138524186,-0.00012482881174950025,23866721.031,G
1044,2022-05-11 18:30:00,G01,17151604.934203327,5771985.388098383,19271240.31408623,1049.0785047069367,2262.306300298398,-1552.972976144789,0.00036519249897552336,20016002.793,G
1045,2022-05-11 18:30:00,G03,18249860.891775884,-5459207.275557653,18350326.00731764,-1142.5871912271614,2062.222356147012,1750.76397581057,-0.00024058491635525574,20578656.543,G
1046,2022-05-11 18:30:00,G04,26539873.347356636,873925.9305944208,-1663860.383735435,190.3945140334313,289.1133595742623,3161.009517393152,-0.00016817700907245512,23018429.902,G
1047,2022-05-11 18:30:00,G08,24925310.13280201,5901265.010245273,-7730335.0712450445,-971.1644239864481,206.17344986143343,-2954.655179417918,-6.759266943841059e-05,24462789.316,G
1048,2022-05-11 18:30:00,G14,12464800.83961562,-23055612.9268521,3994896.879520205,544.3174011745693,-243.37724343616117,-3109.125186099519,-0.0001077982742569264,25135668.918,G
1049,2022-05-11 18:30:00,G17,7973680.659138944,-13819893.658881955,21672598.345965434,2625.7502197706744,321.2950269477011,-771.9083778345765,0.0006114142097426239,22576869.98,G
1050,2022-05-11 18:30:00,G19,-646368.6045910995,-14909458.513276206,21724741.051090498,2785.8955403834816,401.6225658394154,334.2792507656965,0.00015601213453908132,23738922.199,G
1051,2022-05-11 18:30:00,G21,19402480.128483497,14107508.543991994,12752008.167080123,654.0547786888069,1351.7366383316935,-2557.861373327728,0.0001610316739965946,21662642.527,G
1052,2022-05-11 18:30:00,G22,3844735.5043218927,15655044.520068854,21552207.202648494,-2622.0322246276937,-282.7788481116298,668.8745718705545,0.00025750916938662653,22580247.094,G
1053,2022-05-11 18:30:00,G31,5219205.892855083,24297410.797853205,8558734.594080728,-776.7923154794387,-864.8992378211078,2931.539780709687,-0.00017719536663231058,23987875.813,G
1054,2022-05-11 18:30:00,G32,-4656815.033509362,15000095.655373136,21542985.788270507,-2701.3093231368784,-146.3711174723211,-503.8122588951617,-0.0001248314038094003,24037425.969,G
