,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
1103,2021-07-14 16:45:00,G21,20995877.544371124,16274241.736751705,-3097709.6733346754,-535.1809461500361,-45.782449385146506,-3103.286284612076,0.00013122906057102504,23490569.269,G,
1104,2021-07-14 16:45:00,G22,11010870.891904121,18693177.809768736,15639231.66373357,-282.7207661235573,1945.2052352480703,-2130.825259869694,-0.0005637242593366047,22137285.463,G,
1105,2021-07-14 16:45:00,G31,-2552481.507575134,16502589.45286465,20458702.249003645,-2126.095774281403,-1554.834220195015,1030.5745747665264,-0.00012860521610487378,23583341.19,G,
1106,2021-07-14 16:50:00,G01,22399218.792010475,14261699.260374755,2933910.4472848047,215.7389672426841,382.42705059840245,-3176.616535354838,0.0006283867605816572,21995247.372,G,
1107,2021-07-14 16:50:00,G03,12543621.793951489,11951262.394978113,20069682.54072345,-369.0979784977211,2538.222900283593,-1263.8231268379698,-0.00022053285829314278,20860593.293,G,
1108,2021-07-14 16:50:00,G04,20890273.23339841,3660213.1596731497,16035512.381103238,-1814.4054728184763,934.5903287030968,2145.3899336507125,-0.00020233687337169214,20312234.312,G,
1109,2021-07-14 16:50:00,G06,4242816.0938312225,-14776870.174936693,21704887.186111316,2233.8618946815213,1582.117179522981,647.8974666382032,4.0069295209831914e-05,23548748.234,G,
1110,2021-07-14 16:50:00,G09,24905277.82303807,-6294608.13712784,6739146.992800577,-661.5583922377451,626.5551384978144,3000.6606135414304,-0.00035543996909837114,21797030.004,G,
1111,2021-07-14 16:50:00,G17,21622091.8158353,-13582920.90410477,7741669.719164175,932.3576812504114,-141.44797577249798,-3018.845169731766,0.0004737215831482714,22531527.661,G,
1112,2021-07-14 16:50:00,G19,15584606.993992783,-15356577.256274313,14674454.937575025,1878.0940653801736,-415.19605802679484,-2396.9273899996497,2.625222623464925e-05,22289004.914,G,
1113,2021-07-14 16:50:00,G21,20820265.63850005,16252860.704248343,-4025496.2459017835,-635.8605976420752,-96.05779260887216,-3080.9780415098285,0.00013122974269205137,23662197.054,G,
1114,2021-07-14 16:50:00,G22,10930984.778738314,19265333.053687185,14985519.207254194,-250.3523215620033,1868.4804833224857,-2226.5785854259602,-0.0005637213944282942,22251911.977,G,
1115,2021-07-14 16:50:00,G31,-3198454.3981271544,16038211.690457724,20747859.95152951,-2179.760359541026,-1540.2277086545203,896.8557399103138,-0.0001286058641198488,23689743.51,G,
1116,2021-07-14 16:55:00,G01,22450567.71344447,14365181.194445802,1978465.0577070361,126.03279864266966,308.04403375767237,-3192.017958972274,0.0006283832817644229,22174348.775,G,
1117,2021-07-14 16:55:00,G03,12440416.067086093,12706220.605942225,19671347.99452569,-319.1750608991558,2493.867153204753,-1391.305499659695,-0.00022053633711037707,20932293.443,G,
1118,2021-07-14 16:55:00,G04,20337416.708918802,3949938.5440128455,16663622.42116649,-1870.4116886770607,997.09012372921,2041.3426202337123,-0.00020233711211405136,20291612.052,G,
1119,2021-07-14 16:55:00,G06,4920107.455141275,-14306567.109147996,21878510.17463549,2280.6619245832576,1552.5191683933274,509.41001173359666,4.0070932300295105e-05,23364833.808,G,
1120,2021-07-14 16:55:00,G07,22181508.40131725,3238969.8789456477,-14256140.757322278,1392.115022779878,1244.9102833159236,2339.2521548426876,0.00020226875403752954,25522596.087,G,
1121,2021-07-14 16:55:00,G09,24693209.7030281,-6097624.707287233,7632603.339585371,-751.6241797448988,687.1688890736183,2954.762144616887,-0.00035544041247703826,21655353.135,G,
1122,2021-07-14 16:55:00,G17,21885605.446002577,-13621645.681165662,6828986.92455936,824.3419169833743,-115.87550334688852,-3064.7608452109876,0.00047372332255688854,22632447.548,G,
1123,2021-07-14 16:55:00,G19,16133606.550995791,-15481834.761726018,13941219.387218257,1781.4333042469207,-419.05631304812744,-2490.500803818657,2.6253726900907177e-05,22326364.968,G,
1124,2021-07-14 16:55:00,G21,20614200.282493327,16217033.944305956,-4945709.261766378,-738.1489258093812,-142.06494035324224,-3052.7977928635155,0.0001312304248130777,23837454.872,G,
1125,2021-07-14 16:55:00,G22,10860348.971963255,19813868.415503427,14303700.77126771,-221.08865047494422,1787.779384090778,-2318.169563739857,-0.0005637185295199836,22370056.831,G,
1126,2021-07-14 16:55:00,G31,-3859946.2556382874,15578916.907646276,20996656.5258443,-2229.510772941885,-1520.9810291033843,761.5453014800415,-0.0001286065121348238,23805980.603,G,
1127,2021-07-14 18:00:00,G01,20388317.164860796,14196698.185276974,-10130599.153529877,-1213.968601518815,-261.7279279939382,-2854.1897941322522,0.0006283384755078809,24866613.916,G,
1128,2021-07-14 18:00:00,G02,2377840.546877619,-15329991.113881499,22212137.317540813,2586.1524180225706,642.0671252887516,177.58918079847192,-0.0006195525638759,24595715.683,G,
1129,2021-07-14 18:00:00,G03,12165972.312284496,20676115.669283357,11427243.396574268,84.16423679059241,1472.2938422016887,-2720.2685739390413,-0.00022058095783,22299595.382,G,
1130,2021-07-14 18:00:00,G04,12306892.43807359,9415145.766410489,21585635.037874233,-2090.1389438008537,1769.4992929695711,414.0324075530768,-0.0002023400738835,20798467.815,G,
1131,2021-07-14 18:00:00,G06,14364574.121064104,-9413235.097635224,20332605.744490072,2401.459444286967,894.1476972927901,-1280.3071771967832,4.009250551462e-05,21496759.238,G,
1132,2021-07-14 18:00:00,G07,25802449.497033168,6326641.904509411,-3385179.7294745115,355.17343681929935,408.0305226725711,3083.3982462841764,0.0002023032866418,23045917.032,G,
1133,2021-07-14 18:00:00,G09,20011804.921313677,-1629595.43332899,17339331.474761415,-1510.205990018449,1630.2815615336438,1887.282466011827,-0.00035544577986,20477114.313,G,
1134,2021-07-14 18:00:00,G16,-782534.0419321167,25718773.565420996,5281705.584412723,-352.634733585889,-675.3200433510565,3137.325129639512,-0.0003570653498173,25407798.995,G,
1135,2021-07-14 18:00:00,G17,22467866.478243746,-12839906.564071076,-5560413.205715058,-466.57527706011444,636.8570344976479,-3116.8324562131234,0.000473746098578,24476423.651,G,
1136,2021-07-14 18:00:00,G19,20441952.43459648,-16603070.576401424,2513444.2902979604,423.6161416517015,-16.074470689915884,-3206.6478962555752,2.627307549119e-05,23729681.437,G,
1137,2021-07-14 18:00:00,G22,10277571.562345035,24383964.78161202,3522933.8752131234,-195.82452697079947,505.0540762873138,-3063.8884032948217,-0.0005636815913022,24205066.305,G,
1138,2021-07-14 18:00:00,G26,-6323364.610271173,20593420.083073296,15296832.563463425,-730.1944645126367,-1847.1180632052547,2203.6314626305207,0.00011053362686657614,24973936.131,G,
1139,2021-07-14 18:05:00,G01,20008417.35421518,14116609.064751923,-10977183.862598209,-1318.4648618295798,-271.36821027246106,-2788.8406187691603,0.0006283349966906466,25087576.423,G,
1140,2021-07-14 18:05:00,G02,3156053.391290594,-15144267.054213773,22245369.876995116,2601.024096173623,595.8442380861225,43.93358662451479,-0.0006195533483150802,24436136.174,G,
1141,2021-07-14 18:05:00,G03,12191934.768740594,21102320.745558023,10600499.70301017,88.1488500291671,1368.7154054167509,-2790.472367383772,-0.00022058443664723428,22436689.959,G,
1142,2021-07-14 18:05:00,G04,11682893.257509392,9952794.31062536,21689169.87736606,-2069.0344129471478,1814.240642543141,276.08621174055,-0.00020234031262585922,20888308.689,G,
1143,2021-07-14 18:05:00,G06,15080351.168783573,-9154045.607197773,19929293.978761036,2369.3819544625067,833.8107005442546,-1408.0106518809027,4.009414260508319e-05,21409730.837,G,
1144,2021-07-14 18:05:00,G07,25893652.183238897,6442524.840248002,-2457288.312713337,252.50498382539791,365.1924490483451,3101.57741424887,0.0002023059469138027,22868344.46,G,
1145,2021-07-14 18:05:00,G09,19555276.757934943,-1129491.6059153322,17888676.968289398,-1532.4189739870176,1703.5053231418956,1774.4308885641108,-0.0003554462232386671,20439376.043,G,
1146,2021-07-14 18:05:00,G16,-892388.7860833984,25499295.641174167,6217363.323178145,-380.4560689925034,-787.4981639877567,3099.3595021987503,-0.0003570671915440711,25273937.562,G,
1147,2021-07-14 18:05:00,G17,22315920.95436962,-12636304.629709689,-6489778.914650983,-545.6994745280832,720.9244920077296,-3077.9279757210275,0.00047374783798661717,24639875.83,G,
1148,2021-07-14 18:05:00,G19,20554133.930850435,-16598347.576641476,1549326.0808120917,324.66354028867477,48.25888295600425,-3219.766796638338,2.6274576157447926e-05,23890139.949,G,
1149,2021-07-14 18:05:00,G22,10214687.383740151,24519628.361553274,2600733.4866854334,-224.131109998201,399.45374410183535,-3083.1494771810885,-0.0005636787263938894,24367145.114,G,
1150,2021-07-14 18:05:00,G26,-6550003.256141065,20029227.62678917,15942833.445551798,-781.0308559715338,-1913.3259589646345,2102.349786864259,0.0001105349911086288,24933320.631,G,
1151,2021-07-14 18:05:00,G30,22484265.521303907,-3193055.192142846,-13895478.878461905,1596.530016294091,813.008268082538,2361.0097676955634,-0.00045073631054040137,25921619.525,G,
1152,2021-07-14 18:10:00,G01,19597394.973460678,14034373.06744517,-11803389.23028695,-1421.3940302356718,-276.0511480861212,-2718.3487784560602,0.0006283315178734123,25308449.905,G,
1153,2021-07-14 18:10:00,G02,3937905.599497961,-14972618.391144793,22238492.216391798,2610.4023712539383,548.2833052304687,-89.77454241057421,-0.0006195541327542605,24281345.724,G,
1154,2021-07-14 18:10:00,G03,12218394.991674718,21497147.890900284,9753496.48199823,87.46789692927051,1263.1669616871711,-2855.3114501097725,-0.00022058791546446856,22578053.021,G,
1155,2021-07-14 18:10:00,G04,11065955.08805402,10503326.08510115,21751231.756157402,-2043.0975344126564,1855.3417759739543,137.5899687831782,-0.00020234055136821843,20983940.341,G,
1156,2021-07-14 18:10:00,G06,15785602.914893353,-8912914.104692807,19488067.702594467,2331.3014644340983,773.8193175200203,-1533.0308019606844,4.009577969554638e-05,21332899.818,G,
1157,2021-07-14 18:10:00,G07,25953764.506412573,6546166.5577252535,-1524814.1183723074,147.95696420764273,326.4455447085311,3113.948544180812,0.00020230860718580538,22694907.517,G,
1158,2021-07-14 18:10:00,G09,19092889.438076656,-607652.4697370362,18403646.969380658,-1549.2737005982544,1775.126916980479,1658.1491530529588,-0.00035544666661733423,20409066.447,G,
1159,2021-07-14 18:10:00,G16,-1011235.9018981573,25246513.90514313,7140704.805831255,-412.5588416329185,-897.2842318567491,3055.2295310174086,-0.0003570690332708422,25145098.466,G,
1160,2021-07-14 18:10:00,G17,22140875.53317276,-12407106.464313356,-7406566.391292308,-620.5369091421787,807.4455115962812,-3032.9879167108184,0.0004737495773952343,24803579.438,G,
1161,2021-07-14 18:10:00,G19,20637008.772863887,-16573706.984286977,582208.6313060436,228.2926154308169,116.67421067251131,-3226.641925407391,2.627607682370585e-05,24055060.632,G,
1162,2021-07-14 18:10:00,G22,10142659.574043892,24623704.073513657,1673625.0200834086,-256.7702198741371,294.5237480437214,-3096.6025863518485,-0.0005636758614855789,24531807.661,G,
1163,2021-07-14 18:10:00,G26,-6792148.965606405,19445936.45957963,16557837.944464022,-833.5253482640487,-1974.415039559709,1997.0234625412638,0.00011053635535068146,24901858.482,G,
1164,2021-07-14 18:10:00,G30,22952343.830228467,-2957259.4560601255,-13174195.552921647,1523.24524251152,759.309519566874,2446.775410423771,-0.0004507376406764027,25714243.102,G,
1165,2021-07-14 18:15:00,G01,19155772.417064432,13951466.656462489,-12607692.008026928,-1522.4085987528965,-275.852006451261,-2642.8459942027657,0.000628328039056178,25528825.35,G,
1166,2021-07-14 18:15:00,G02,4721738.901275557,-14815399.382016927,22191522.535840694,2614.2221746344294,499.6993774091229,-223.30883981823942,-0.0006195549171934408,24131773.425,G,
1167,2021-07-14 18:15:00,G03,12243941.121701173,21860059.787973236,8887861.198295949,82.04384300309262,1156.007331315844,-2914.667233339257,-0.00022059139428170284,22723604.465,G,
1168,2021-07-14 18:15:00,G04,10457497.90431737,11065608.574617118,21771695.282651268,-2012.5295811917258,1892.5353856474449,-1.1920101622402721,-0.00020234079011057765,21085055.508,G,
1169,2021-07-14 18:15:00,G06,16478539.265621401,-8689684.711655129,19009767.45568793,2287.2939350502056,714.5208218330596,-1655.131552965902,4.0097416786009574e-05,21266594.613,G,
1170,2021-07-14 18:15:00,G07,25982270.294180285,6638814.22799466,-589500.4524386559,41.84846889602239,291.91856769355104,3120.5073439988837,0.00020231126745780807,22526046.63,G,
1171,2021-07-14 18:15:00,G09,18626243.310755298,-64609.48274742067,18883245.737837076,-1560.8214405851895,1844.8084252477934,1538.6604074391744,-0.00035544710999600135,20386093.389,G,
1172,2021-07-14 18:15:00,G16,-1140336.1755336327,24961200.556782775,8049892.907965337,-448.7817344924228,-1004.3161357792753,3005.018671908184,-0.0003570708749976133,25021884.385,G,
1173,2021-07-14 18:15:00,G17,21944049.192688573,-12151624.461365467,-8308974.900658185,-690.8711731416331,896.0947063523004,-2982.080637995454,0.00047375131680385145,24966989.801,G,
1174,2021-07-14 18:15:00,G19,20691399.499055374,-16527956.90854133,-386034.7386886459,134.82117231094583,188.95033975117465,-3227.274111264497,2.6277577489963777e-05,24223795.472,G,
1175,2021-07-14 18:15:00,G22,10060200.078668557,24696442.733286373,743356.0461444964,-293.66037395565087,190.59481821359606,-3104.2149337016767,-0.0005636729965772683,24698946.423,G,
1176,2021-07-14 18:15:00,G26,-7050254.128469513,18845106.147834588,17140664.1513866,-887.3762040232905,-2030.2293963537581,1887.8636679289355,0.00011053771959273412,24879800.639,G,
1177,2021-07-14 18:15:00,G30,23397774.680360597,-2737248.2078863895,-12427883.503430339,1445.5811852372358,707.8230843410716,2527.842643888005,-0.00045073897081240405,25505656.67,G,
1178,2021-07-14 18:20:00,G01,18684175.420669734,13869340.438554073,-13388609.69550072,-1621.1673567310245,-270.8678257614365,-2562.472161602289,0.0006283245602389438,25748307.005,G,
1179,2021-07-14 18:20:00,G02,5505878.451187115,-14672869.223213248,22104546.90033779,2612.4381090862266,450.41093749000504,-356.44327779776813,-0.0006195557016326211,23987834.638,G,
1180,2021-07-14 18:20:00,G03,12267141.410300564,22190627.519980785,8005255.304965397,71.82167640134982,1047.6001126009378,-2968.431746372627,-0.00022059487309893712,22873256.087,G,
1181,2021-07-14 18:20:00,G04,9858878.57755326,11638431.256121464,21750514.47840619,-1977.549813196136,1925.5689217288357,-139.99469848241858,-0.00020234102885293686,21191348.94,G,
1182,2021-07-14 18:20:00,G06,17157396.426905833,-8484098.062869983,18495303.7919927,2237.4586817144072,656.2576005906492,-1774.0822880763503,4.0099053876472765e-05,21211103.324,G,
1183,2021-07-14 18:20:00,G07,25978750.033805892,6721750.59144366,346909.589594632,-65.49540853620854,261.7198292919253,3121.2594871738856,0.00020231392772981075,22362192.971,G,
1184,2021-07-14 18:20:00,G09,18156919.98425989,499005.31537555903,19326545.445891224,-1567.135808116184,1912.2174665379937,1416.194180181074,-0.00035544755337466846,20370347.694,G,
1185,2021-07-14 18:20:00,G16,-1280898.7204513457,24644234.745604984,8943117.57178676,-488.94170910436173,-1108.243256880002,2948.823884857416,-0.0003570727167243844,24904886.166,G,
1186,2021-07-14 18:20:00,G17,21726822.855674103,-11869270.63773666,-9195226.107091518,-756.5058717769799,986.5335372972505,-2925.287109157796,0.0004737530562124686,25129563.566,G,
1187,2021-07-14 18:20:00,G19,20718221.737533234,-16459974.605538283,-1353532.826299053,44.55179358614887,264.8476385023923,-3221.6766154353336,2.6279078156221702e-05,24395698.839,G,
1188,2021-07-14 18:20:00,G20,1086344.8659878895,-22475620.534037463,14277851.09385025,984.7967064463478,1542.1146127331913,2320.2005091225633,0.0005201958683755842,25649567.396,G,
1189,2021-07-14 18:20:00,G22,9966048.3867312,24738193.676424753,-188317.6012873362,-334.699481964654,87.9928013218547,-3105.9642467275976,-0.0005636701316689577,24868444.754,G,
1190,2021-07-14 18:20:00,G26,-7324679.362602649,18228339.78826517,17690194.632667977,-942.2735829762426,-2080.6348291839545,1775.0889779051624,0.00011053908383478678,24867352.888,G,
1191,2021-07-14 18:20:00,G30,23819275.949969705,-2532318.1260845717,-11657974.55007054,1363.7517655844185,658.8109942018851,2604.06435289359,-0.0004507403009484054,25296255.887,G,
1192,2021-07-14 18:25:00,G02,6288638.758702258,-14545191.206548205,21977719.10371886,2605.0246290748155,400.7386587059698,-488.9523968060084,-0.0006195564860718014,23849948.524,G,
1193,2021-07-14 18:25:00,G03,12286551.014795331,22488531.776872553,7107371.032710555,56.76914607007396,938.3121651281103,-3016.507801320377,-0.0002205983519161714,23026913.923,G,
1194,2021-07-14 18:25:00,G04,9271385.623891335,12220510.198213838,21687722.9177156,-1938.3945027243158,1954.2057292122336,-278.5528548536895,-0.00020234126759529608,21302520.801,G,
1195,2021-07-14 18:25:00,G06,17820443.856291026,-8295792.997004118,17945655.579530414,2181.917995179219,599.365660636694,-1889.6582657815557,4.0100690966935956e-05,21166676.239,G,
1196,2021-07-14 18:25:00,G07,25942882.480653126,6796287.774341097,1282676.0922010336,-173.74485577619265,235.93687845837363,3116.220476543695,0.00020231658800181344,22203765.391,G,
1197,2021-07-14 18:25:00,G09,17686475.675936554,1082461.1840349976,19732688.025867842,-1568.3123925392538,1977.0286576263138,1290.985934743258,-0.0003554479967533356,20361711.32,G,
